match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
548352,A Ashish Reddy,3,3,0,0,100.0,2012,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,10.0,10.0,10.0,10.0,0.0,10.0,1,8.0
548359,A Ashish Reddy,8,8,1,0,100.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,3.0,6.5,6.5,6.5,4.95,6.5,2,10.0
548373,A Ashish Reddy,10,4,2,0,250.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,8.0,7.0,7.0,7.0,3.61,7.0,3,4.0
548376,A Ashish Reddy,4,5,0,0,80.0,2012,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,10.0,7.0,7.75,7.75,3.3,7.75,4,7.0
598000,A Ashish Reddy,7,4,1,0,175.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,4.0,7.33,7.0,7.0,3.32,7.0,5,14.0
598004,A Ashish Reddy,14,12,0,1,116.67,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,7.0,7.0,6.4,7.0,2.88,7.0,6,16.0
598010,A Ashish Reddy,16,9,2,0,177.78,2013,Feroz Shah Kotla,Delhi Daredevils,Sunrisers Hyderabad,14.0,8.33,8.6,8.0,3.71,8.0,7,4.0
598013,A Ashish Reddy,4,5,0,0,80.0,2013,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,16.0,12.33,10.2,9.0,4.92,9.0,8,19.0
598018,A Ashish Reddy,19,15,0,1,126.67,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,4.0,11.33,9.0,8.44,5.66,8.44,9,7.0
598021,A Ashish Reddy,7,7,1,0,100.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,19.0,13.0,12.0,9.5,6.28,9.5,10,36.0
598030,A Ashish Reddy,36,16,2,3,225.0,2013,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Sunrisers Hyderabad,7.0,10.0,12.0,9.2,6.28,9.27,11,14.0
598032,A Ashish Reddy,14,11,1,0,127.27,2013,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,36.0,20.67,16.4,12.5,12.58,11.5,12,5.0
598044,A Ashish Reddy,5,7,1,0,71.43,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,14.0,19.0,16.0,13.1,12.63,11.69,13,3.0
598048,A Ashish Reddy,3,4,0,0,75.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,5.0,18.33,16.2,12.6,12.4,11.21,14,13.0
829727,A Ashish Reddy,13,9,0,1,144.44,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,3.0,7.33,13.0,12.5,13.51,10.67,15,15.0
829731,A Ashish Reddy,15,8,1,1,187.5,2015,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,13.0,7.0,14.2,13.1,13.1,10.81,16,22.0
829759,A Ashish Reddy,22,8,1,2,275.0,2015,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,15.0,10.33,10.0,13.2,5.57,11.06,17,6.0
829773,A Ashish Reddy,6,6,1,0,100.0,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Chennai Super Kings,22.0,16.67,11.6,13.8,7.73,11.67,18,17.0
829815,A Ashish Reddy,17,15,0,1,113.33,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,6.0,14.33,11.8,14.0,7.53,11.37,19,32.0
980907,A Ashish Reddy,32,18,2,3,177.78,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,17.0,15.0,14.6,13.8,5.86,11.65,20,13.0
980915,A Ashish Reddy,13,9,0,1,144.44,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,32.0,18.33,18.4,16.3,9.56,12.62,21,2.0
1304053,A Badoni,19,14,0,2,135.71,2022,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,54.0,54.0,54.0,54.0,0.0,54.0,1,19.0
1304058,A Badoni,19,13,3,0,146.15,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,19.0,36.5,36.5,36.5,24.75,36.5,2,10.0
1304061,A Badoni,10,3,1,1,333.33,2022,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,19.0,30.67,30.67,30.67,20.21,30.67,3,5.0
1304066,A Badoni,5,7,0,0,71.43,2022,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,10.0,16.0,25.5,25.5,19.47,25.5,4,13.0
1304077,A Badoni,13,13,2,0,100.0,2022,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,5.0,11.33,21.4,21.4,19.19,21.4,5,14.0
1304083,A Badoni,14,11,0,1,127.27,2022,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,13.0,9.33,13.2,20.0,6.02,20.0,6,4.0
1304088,A Badoni,4,4,0,0,100.0,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,14.0,10.67,12.2,19.14,5.17,19.14,7,15.0
1304099,A Badoni,15,19,0,0,78.95,2022,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,4.0,10.33,9.2,17.25,4.55,17.25,8,8.0
1304103,A Badoni,8,12,1,0,66.67,2022,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,15.0,11.0,10.2,17.0,5.26,17.0,9,0.0
1304109,A Badoni,0,1,0,0,0.0,2022,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,8.0,9.0,10.8,16.1,4.66,16.1,10,18.0
1359477,A Badoni,18,9,1,2,200.0,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,0.0,7.67,8.2,10.7,6.42,14.64,11,23.0
1359480,A Badoni,23,19,0,0,121.05,2023,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,18.0,8.67,9.0,10.6,7.48,14.92,12,30.0
1359489,A Badoni,30,29,4,0,103.45,2023,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,23.0,13.67,12.8,11.0,8.98,15.54,13,5.0
1359495,A Badoni,5,7,0,0,71.43,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,30.0,23.67,15.8,13.0,11.92,16.57,14,1.0
1359500,A Badoni,1,4,0,0,25.0,2023,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,5.0,19.33,15.2,13.0,12.48,15.8,15,8.0
1359504,A Badoni,8,6,0,0,133.33,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,1.0,12.0,15.4,11.8,12.18,14.88,16,43.0
1359512,A Badoni,43,25,3,3,172.0,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,8.0,4.67,13.4,11.2,12.46,14.47,17,4.0
1359517,A Badoni,4,11,0,0,36.36,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,43.0,17.33,17.4,15.1,18.2,16.06,18,59.0
